name,rating,genre,year,score,votes,country,gross,runtime
The Mummy,PG-13,Action,1999,7.0,401000.0,United States,415933406.0,124.0
American Pie,R,Comedy,1999,7.0,385000.0,United States,235483004.0,95.0
The Green Mile,R,Crime,1999,8.6,1200000.0,United States,286801374.0,189.0
American Beauty,R,Drama,1999,8.3,1100000.0,United States,356296601.0,122.0
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,748000.0,United States,1027082707.0,136.0
10 Things I Hate About You,PG-13,Comedy,1999,7.3,309000.0,United States,53478579.0,97.0
The Sixth Sense,PG-13,Drama,1999,8.1,930000.0,United States,672806292.0,107.0
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,6.6,221000.0,United States,312016928.0,95.0
Office Space,R,Comedy,1999,7.7,248000.0,United States,10828256.0,89.0
Galaxy Quest,PG,Adventure,1999,7.3,155000.0,United States,90683916.0,102.0
Cruel Intentions,R,Drama,1999,6.8,183000.0,United States,76347426.0,97.0
The Blair Witch Project,R,Horror,1999,6.5,239000.0,United States,248639099.0,81.0
The Virgin Suicides,R,Drama,1999,7.2,147000.0,United States,10410044.0,97.0
Magnolia,R,Drama,1999,8.0,295000.0,United States,48451803.0,188.0
Deep Blue Sea,R,Action,1999,5.9,127000.0,United States,164648142.0,105.0
The Boondock Saints,R,Action,1999,7.8,230000.0,United States,30471.0,108.0
Varsity Blues,R,Comedy,1999,6.5,43000.0,United States,54294169.0,106.0
She's All That,PG-13,Comedy,1999,5.9,86000.0,United States,103166989.0,95.0
Sleepy Hollow,R,Fantasy,1999,7.3,338000.0,United States,206071502.0,105.0
Lake Placid,R,Action,1999,5.7,56000.0,United States,56870414.0,82.0
Toy Story 2,G,Animation,1999,7.9,540000.0,United States,497375381.0,92.0
Dogma,R,Adventure,1999,7.3,210000.0,United States,31429330.0,130.0
Tarzan,G,Animation,1999,7.3,210000.0,United States,448191819.0,88.0
Election,R,Comedy,1999,7.2,92000.0,United States,14902041.0,103.0
Being John Malkovich,R,Comedy,1999,7.7,319000.0,United States,23106667.0,113.0
The Iron Giant,PG,Animation,1999,8.0,177000.0,United States,23180087.0,86.0
Mystery Men,PG-13,Action,1999,6.1,64000.0,United States,33461011.0,121.0
Wild Wild West,PG-13,Action,1999,4.9,155000.0,United States,222104681.0,106.0
Big Daddy,PG-13,Comedy,1999,6.4,205000.0,United States,234801895.0,93.0
Double Jeopardy,R,Crime,1999,6.5,78000.0,United States,177841558.0,105.0
The Insider,R,Biography,1999,7.8,163000.0,United States,60289912.0,157.0
Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,72000.0,United States,92938755.0,88.0
The 13th Warrior,R,Action,1999,6.6,119000.0,United States,61698899.0,102.0
Life,R,Comedy,1999,6.8,47000.0,United States,73475268.0,108.0
End of Days,R,Action,1999,5.8,107000.0,United States,211989043.0,122.0
The Thomas Crown Affair,R,Crime,1999,6.9,89000.0,United States,124305181.0,113.0
Boys Don't Cry,R,Biography,1999,7.5,94000.0,United States,11540607.0,118.0
House on Haunted Hill,R,Crime,1999,5.6,54000.0,United States,42593455.0,93.0
But I'm a Cheerleader,R,Comedy,1999,6.7,29000.0,United States,2595216.0,85.0
Never Been Kissed,PG-13,Comedy,1999,6.1,85000.0,United States,84565230.0,107.0
Jawbreaker,R,Comedy,1999,5.6,25000.0,United States,3117085.0,87.0
The Bone Collector,R,Crime,1999,6.7,159000.0,United States,151493655.0,118.0
Any Given Sunday,R,Drama,1999,6.9,114000.0,United States,100230832.0,162.0
A Walk on the Moon,R,Drama,1999,6.6,8100.0,United States,4750660.0,107.0
Summer of Sam,R,Crime,1999,6.7,37000.0,United States,19288130.0,142.0
The Cider House Rules,PG-13,Drama,1999,7.4,95000.0,United States,88545092.0,126.0
October Sky,PG,Biography,1999,7.8,85000.0,United States,34698753.0,108.0
The Haunting,PG-13,Fantasy,1999,5.0,73000.0,United States,177311151.0,113.0
For Love of the Game,PG-13,Drama,1999,6.6,33000.0,United States,46112640.0,137.0
Bringing Out the Dead,R,Drama,1999,6.8,65000.0,United States,16797191.0,121.0
Three Kings,R,Action,1999,7.1,163000.0,United States,107752036.0,114.0
Go,R,Comedy,1999,7.2,68000.0,United States,28451622.0,102.0
Payback,R,Action,1999,7.1,133000.0,United States,161626121.0,100.0
"South Park: Bigger, Longer & Uncut",R,Animation,1999,7.7,195000.0,United States,83137603.0,81.0
Idle Hands,R,Comedy,1999,6.2,41000.0,United States,4152230.0,92.0
Bowfinger,PG-13,Comedy,1999,6.4,68000.0,United States,98625775.0,97.0
Detroit Rock City,R,Comedy,1999,6.9,36000.0,United States,4217115.0,95.0
The General's Daughter,R,Crime,1999,6.4,55000.0,United States,149705852.0,116.0
Entrapment,PG-13,Action,1999,6.3,110000.0,United States,212404396.0,113.0
Stir of Echoes,R,Horror,1999,7.0,77000.0,United States,21142914.0,99.0
Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,20000.0,United States,8951935.0,96.0
Bicentennial Man,PG,Comedy,1999,6.9,112000.0,United States,87423861.0,132.0
Runaway Bride,PG,Comedy,1999,5.6,95000.0,United States,309460292.0,116.0
The Thirteenth Floor,R,Mystery,1999,7.1,69000.0,United States,18564088.0,100.0
Inspector Gadget,PG,Action,1999,4.2,46000.0,United States,134403112.0,78.0
Arlington Road,R,Action,1999,7.2,83000.0,United States,41067311.0,117.0
The Hurricane,R,Biography,1999,7.6,93000.0,United States,73956241.0,146.0
Drive Me Crazy,PG-13,Comedy,1999,5.8,19000.0,United States,22593409.0,91.0
The Limey,R,Crime,1999,7.0,31000.0,United States,3325736.0,89.0
Message in a Bottle,PG-13,Drama,1999,6.2,37000.0,United States,118880016.0,126.0
Stigmata,R,Horror,1999,6.2,66000.0,United States,89446268.0,103.0
The Other Sister,PG-13,Comedy,1999,6.5,12000.0,United States,27807627.0,129.0
Analyze This,R,Comedy,1999,6.7,148000.0,United States,176885658.0,103.0
Brokedown Palace,PG-13,Drama,1999,6.5,22000.0,United States,10115013.0,100.0
Virus,R,Action,1999,5.0,27000.0,United States,30657854.0,99.0
Superstar,PG-13,Comedy,1999,5.1,18000.0,United States,30636478.0,81.0
The Best Man,R,Comedy,1999,6.8,9700.0,United States,34573780.0,120.0
Dick,PG-13,Comedy,1999,6.2,19000.0,United States,6262878.0,94.0
True Crime,R,Crime,1999,6.6,33000.0,United States,16649768.0,127.0
Forces of Nature,PG-13,Comedy,1999,5.4,33000.0,United States,93900680.0,105.0
Body Shots,R,Drama,1999,4.9,5300.0,United States,752122.0,106.0
Angela's Ashes,R,Biography,1999,7.3,21000.0,United States,13042112.0,145.0
Universal Soldier: the Return,R,Action,1999,4.2,28000.0,United States,10667893.0,83.0
Anna and the King,PG-13,Drama,1999,6.7,36000.0,United States,113996937.0,148.0
Baby Geniuses,PG,Comedy,1999,2.7,26000.0,United States,36450736.0,97.0
My Favorite Martian,PG,Comedy,1999,5.1,13000.0,United States,36850101.0,94.0
Anywhere But Here,PG-13,Comedy,1999,6.2,17000.0,United States,23631929.0,114.0
Ride with the Devil,R,Drama,1999,6.7,13000.0,United States,635096.0,138.0
200 Cigarettes,R,Comedy,1999,6.0,15000.0,United States,6852450.0,101.0
Edtv,PG-13,Comedy,1999,6.1,42000.0,United States,35242897.0,122.0
Random Hearts,R,Drama,1999,5.2,20000.0,United States,74608570.0,133.0
Fantasia 2000,G,Animation,1999,7.2,36000.0,United States,90874570.0,75.0
The Rage: Carrie 2,R,Horror,1999,4.7,16000.0,United States,17762705.0,104.0
The Astronaut's Wife,R,Drama,1999,5.4,54000.0,United States,19598588.0,109.0
Muppets from Space,G,Adventure,1999,6.3,18000.0,United States,22323612.0,87.0
The Wood,R,Comedy,1999,7.0,8700.0,United States,25059640.0,106.0
Flawless,R,Comedy,1999,6.5,18000.0,United States,4488529.0,112.0
Love Stinks,R,Comedy,1999,5.8,5000.0,United States,2924635.0,94.0
Pushing Tin,R,Comedy,1999,6.0,29000.0,United States,8408835.0,124.0
The Adventures of Elmo in Grouchland,G,Adventure,1999,5.8,3100.0,United States,11683047.0,73.0
In Dreams,R,Drama,1999,5.5,13000.0,United States,12017369.0,100.0
Instinct,R,Drama,1999,6.6,32000.0,United States,34105207.0,126.0
Dudley Do-Right,PG,Comedy,1999,3.9,10000.0,United States,9974410.0,77.0
The Deep End of the Ocean,PG-13,Drama,1999,6.4,13000.0,United States,28121100.0,106.0
Outside Providence,R,Comedy,1999,6.4,8600.0,United States,7302522.0,96.0
The Story of Us,R,Comedy,1999,6.0,22000.0,United States,58900031.0,95.0
Sweet and Lowdown,PG-13,Comedy,1999,7.2,33000.0,United States,4525794.0,95.0
Bats,PG-13,Horror,1999,3.9,9900.0,United States,10155690.0,91.0
At First Sight,PG-13,Drama,1999,6.0,13000.0,United States,22365133.0,128.0
Coming Soon,R,Comedy,1999,4.4,1600.0,United States,5453.0,96.0
Gloria,R,Crime,1999,5.2,5500.0,United States,4197729.0,108.0
Cookie's Fortune,PG-13,Comedy,1999,6.9,13000.0,United States,10920544.0,118.0
Julien Donkey-Boy,R,Comedy,1999,6.8,6900.0,United States,92442.0,94.0
Mumford,R,Comedy,1999,6.8,8900.0,United States,4555459.0,112.0
Wing Commander,PG-13,Action,1999,4.3,16000.0,United States,11578059.0,100.0
The Corruptor,R,Action,1999,6.1,18000.0,United States,24493601.0,110.0
Snow Falling on Cedars,PG-13,Drama,1999,6.8,14000.0,United States,23049593.0,127.0
Music of the Heart,PG,Drama,1999,6.8,12000.0,United States,14936407.0,124.0
The Love Letter,PG-13,Comedy,1999,5.5,4200.0,United States,9177355.0,88.0
The Bachelor,PG-13,Comedy,1999,5.1,17000.0,United States,36911617.0,101.0
In Too Deep,R,Crime,1999,6.3,6000.0,United States,14011454.0,95.0
Black & White,R,Crime,1999,4.9,5600.0,United States,5541431.0,98.0
Lost & Found,PG-13,Comedy,1999,5.1,6200.0,United States,6552255.0,100.0
The Mod Squad,R,Action,1999,4.3,8800.0,United States,13263993.0,92.0
Best Laid Plans,R,Crime,1999,6.1,7400.0,United States,27816.0,92.0
Play It to the Bone,R,Comedy,1999,5.5,12000.0,United States,8678812.0,124.0
Jakob the Liar,PG-13,Drama,1999,6.5,15000.0,United States,4956401.0,120.0
Cradle Will Rock,R,Drama,1999,6.8,8900.0,United States,2986932.0,132.0
Breakfast of Champions,R,Comedy,1999,4.6,7600.0,United States,178278.0,110.0
Liberty Heights,R,Comedy,1999,7.0,6500.0,United States,3736868.0,127.0
Trick,R,Comedy,1999,7.2,8400.0,United States,2087228.0,89.0
The Out-of-Towners,PG-13,Comedy,1999,5.5,13000.0,United States,28544120.0,90.0
A Map of the World,R,Drama,1999,6.6,4100.0,United States,570708.0,125.0
The Minus Man,R,Crime,1999,6.1,6400.0,United States,370668.0,111.0
The King and I,G,Animation,1999,4.5,3700.0,United States,11993021.0,87.0
"Happy, Texas",PG-13,Comedy,1999,6.3,9600.0,United States,1955933.0,98.0
Joe the King,R,Crime,1999,6.7,2600.0,United States,60279.0,93.0
Almost Famous,R,Adventure,2000,7.9,260000.0,United States,47386287.0,122.0
American Psycho,R,Comedy,2000,7.6,514000.0,United States,34266564.0,101.0
Gladiator,R,Action,2000,8.5,1400000.0,United States,465380802.0,155.0
Requiem for a Dream,Unrated,Drama,2000,8.3,786000.0,United States,7390108.0,102.0
Memento,R,Mystery,2000,8.4,1200000.0,United States,40047078.0,113.0
Cast Away,PG-13,Adventure,2000,7.8,542000.0,United States,429632142.0,143.0
Scary Movie,R,Comedy,2000,6.2,238000.0,United States,278019771.0,88.0
The Perfect Storm,PG-13,Action,2000,6.4,160000.0,United States,328718434.0,130.0
Coyote Ugly,PG-13,Comedy,2000,5.7,108000.0,United States,113916474.0,100.0
X-Men,PG-13,Action,2000,7.4,582000.0,United States,296339528.0,104.0
Space Cowboys,PG-13,Action,2000,6.4,75000.0,United States,128884132.0,130.0
The Patriot,R,Action,2000,7.2,260000.0,United States,215294342.0,165.0
Erin Brockovich,R,Biography,2000,7.4,182000.0,United States,256271286.0,131.0
Unbreakable,PG-13,Drama,2000,7.3,396000.0,United States,248118121.0,106.0
Charlie's Angels,PG-13,Action,2000,5.6,179000.0,United States,264105545.0,98.0
Road Trip,R,Comedy,2000,6.4,161000.0,United States,119754278.0,93.0
The Beach,R,Adventure,2000,6.7,228000.0,United States,144056873.0,119.0
Bring It on,PG-13,Comedy,2000,6.0,90000.0,United States,90449929.0,98.0
Remember the Titans,PG,Biography,2000,7.8,202000.0,United States,136771683.0,113.0
Mission: Impossible II,PG-13,Action,2000,6.1,322000.0,United States,546388108.0,123.0
The 6th Day,PG-13,Action,2000,5.9,118000.0,United States,96085477.0,123.0
Chicken Run,G,Animation,2000,7.0,181000.0,United States,224834564.0,84.0
The Cell,R,Crime,2000,6.4,97000.0,United States,104155843.0,107.0
Final Destination,R,Horror,2000,6.7,236000.0,United States,112880294.0,98.0
Traffic,R,Crime,2000,7.6,199000.0,United States,207515725.0,147.0
What Lies Beneath,PG-13,Drama,2000,6.6,120000.0,United States,291420351.0,130.0
The Emperor's New Groove,G,Animation,2000,7.4,187000.0,United States,169661687.0,78.0
Gone in 60 Seconds,PG-13,Action,2000,6.5,265000.0,United States,237202299.0,118.0
"Dude, Where's My Car?",PG-13,Comedy,2000,5.5,136000.0,United States,73180723.0,83.0
Meet the Parents,PG-13,Comedy,2000,7.0,317000.0,United States,330444045.0,108.0
Pitch Black,R,Action,2000,7.1,229000.0,United States,53187659.0,109.0
Hollow Man,R,Action,2000,5.8,126000.0,United States,190213455.0,112.0
Miss Congeniality,PG-13,Action,2000,6.3,194000.0,United States,212742720.0,109.0
Battlefield Earth,PG-13,Action,2000,2.5,77000.0,United States,29725663.0,118.0
Scream 3,R,Horror,2000,5.6,126000.0,United States,161834276.0,116.0
Best in Show,PG-13,Comedy,2000,7.5,58000.0,United States,20789556.0,90.0
The Whole Nine Yards,R,Comedy,2000,6.7,114000.0,United States,106371651.0,98.0
"Me, Myself & Irene",R,Comedy,2000,6.6,226000.0,United States,149270999.0,116.0
Bedazzled,PG-13,Comedy,2000,6.0,99000.0,United States,90383208.0,93.0
The Road to El Dorado,PG,Animation,2000,6.9,88000.0,United States,76432727.0,89.0
Dinosaur,PG,Animation,2000,6.5,56000.0,United States,349822765.0,82.0
How the Grinch Stole Christmas,PG,Comedy,2000,6.2,219000.0,United States,363597184.0,104.0
What Women Want,PG-13,Comedy,2000,6.4,197000.0,United States,374111707.0,127.0
The Gift,R,Drama,2000,6.7,65000.0,United States,44567606.0,111.0
The Family Man,PG-13,Comedy,2000,6.8,105000.0,United States,124745083.0,125.0
Mission to Mars,PG,Adventure,2000,5.7,71000.0,United States,110983407.0,114.0
The Replacements,PG-13,Comedy,2000,6.6,60000.0,United States,50054511.0,118.0
Next Friday,R,Comedy,2000,6.2,38000.0,United States,59827328.0,98.0
Little Nicky,PG-13,Comedy,2000,5.3,101000.0,United States,58292295.0,90.0
Boiler Room,R,Crime,2000,7.0,51000.0,United States,28780255.0,120.0
Where the Heart Is,PG-13,Comedy,2000,6.7,32000.0,United States,40863718.0,120.0
Frequency,PG-13,Crime,2000,7.3,103000.0,United States,68106245.0,118.0
Men of Honor,R,Biography,2000,7.2,110000.0,United States,82343495.0,129.0
28 Days,PG-13,Comedy,2000,6.1,46000.0,United States,62198945.0,103.0
Love & Basketball,PG-13,Drama,2000,7.2,20000.0,United States,27728118.0,124.0
Shanghai Noon,PG-13,Action,2000,6.6,122000.0,United States,99274467.0,110.0
Pay It Forward,PG-13,Drama,2000,7.2,114000.0,United States,55707411.0,123.0
Vertical Limit,PG-13,Action,2000,5.9,60000.0,United States,215663859.0,124.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,3.7,22000.0,United States,59468275.0,90.0
Reindeer Games,R,Action,2000,5.8,38000.0,United States,32168970.0,104.0
Dracula 2000,R,Action,2000,4.9,33000.0,United States,47053625.0,99.0
102 Dalmatians,G,Adventure,2000,4.9,36000.0,United States,183611771.0,100.0
Red Planet,PG-13,Action,2000,5.7,56000.0,United States,33463969.0,106.0
Dungeons & Dragons,PG-13,Action,2000,3.7,32000.0,United States,33978694.0,107.0
Get Carter,R,Action,2000,5.2,33000.0,United States,19412993.0,102.0
Wonder Boys,R,Comedy,2000,7.3,62000.0,United States,33426588.0,107.0
Finding Forrester,PG-13,Drama,2000,7.3,84000.0,United States,80049764.0,136.0
The Legend of Bagger Vance,PG-13,Drama,2000,6.7,54000.0,United States,39459427.0,126.0
Titan A.E.,PG,Animation,2000,6.6,59000.0,United States,36754634.0,94.0
Snow Day,PG,Adventure,2000,5.1,12000.0,United States,62464731.0,89.0
The Watcher,R,Crime,2000,5.3,26000.0,United States,47267829.0,97.0
The Skulls,PG-13,Action,2000,5.6,31000.0,United States,50802120.0,106.0
Romeo Must Die,R,Action,2000,6.1,68000.0,United States,91036760.0,115.0
Drowning Mona,PG-13,Comedy,2000,5.7,14000.0,United States,15910104.0,96.0
Keeping the Faith,PG-13,Comedy,2000,6.4,50000.0,United States,59945183.0,128.0
Center Stage,PG-13,Drama,2000,6.7,19000.0,United States,26385941.0,115.0
Dancing at the Blue Iguana,R,Drama,2000,5.7,3700.0,United States,122121.0,123.0
Book of Shadows: Blair Witch 2,R,Adventure,2000,4.0,36000.0,United States,47737094.0,90.0
Thirteen Days,PG-13,Drama,2000,7.3,55000.0,United States,66579890.0,145.0
You Can Count on Me,R,Drama,2000,7.5,29000.0,United States,11242521.0,111.0
The Kid,PG,Comedy,2000,6.1,41000.0,United States,110317580.0,104.0
All the Pretty Horses,PG-13,Drama,2000,5.8,13000.0,United States,18133495.0,116.0
Supernova,PG-13,Horror,2000,4.9,17000.0,United States,14828081.0,90.0
Loser,PG-13,Comedy,2000,5.3,27000.0,United States,18404706.0,98.0
Down to You,PG-13,Comedy,2000,5.0,15000.0,United States,24419914.0,91.0
The Way of the Gun,R,Action,2000,6.7,32000.0,United States,13200972.0,119.0
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,4.2,20000.0,United States,35134820.0,92.0
Cecil B. Demented,R,Comedy,2000,6.2,14000.0,United States,1961544.0,87.0
Nutty Professor II: the Klumps,PG-13,Comedy,2000,4.4,49000.0,United States,166339890.0,106.0
Proof of Life,R,Action,2000,6.3,56000.0,United States,62761005.0,135.0
Bamboozled,R,Comedy,2000,6.6,11000.0,United States,2463650.0,135.0
Tigerland,R,Drama,2000,7.0,39000.0,United States,148701.0,101.0
Return to Me,PG,Comedy,2000,6.9,20000.0,United States,36609995.0,115.0
Boys and Girls,PG-13,Comedy,2000,5.4,16000.0,United States,25850615.0,94.0
Whatever It Takes,PG-13,Comedy,2000,5.5,10000.0,United States,9902115.0,94.0
Chuck & Buck,R,Comedy,2000,6.6,5300.0,United States,1182065.0,96.0
Autumn in New York,PG-13,Drama,2000,5.6,25000.0,United States,90726668.0,103.0
Pollock,R,Biography,2000,7.0,27000.0,United States,10994533.0,122.0
The Art of War,R,Action,2000,5.7,29000.0,United States,40400425.0,117.0
Before Night Falls,R,Biography,2000,7.2,24000.0,United States,8601053.0,133.0
Love & Sex,R,Comedy,2000,6.2,5300.0,United States,580372.0,82.0
Hamlet,R,Drama,2000,6.0,9200.0,United States,2046433.0,112.0
Dr. T & the Women,R,Comedy,2000,4.6,18000.0,United States,22844291.0,122.0
The Yards,R,Crime,2000,6.4,20000.0,United States,924036.0,115.0
Woman on Top,R,Comedy,2000,5.3,10000.0,United States,10194274.0,92.0
Ready to Rumble,PG-13,Comedy,2000,5.4,14000.0,United States,12452362.0,107.0
The Ladies Man,R,Comedy,2000,5.2,13000.0,United States,13743212.0,84.0
The Contender,R,Drama,2000,6.9,23000.0,United States,22428990.0,126.0
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,7.0,7300.0,United States,2019121.0,94.0
The in Crowd,PG-13,Drama,2000,4.7,4400.0,United States,5280035.0,105.0
Girlfight,R,Drama,2000,6.8,9400.0,United States,1666028.0,110.0
Gossip,R,Drama,2000,5.9,15000.0,United States,12591270.0,90.0
Waking the Dead,R,Drama,2000,6.5,6900.0,United States,270745.0,105.0
My Dog Skip,PG,Comedy,2000,7.0,20000.0,United States,35547761.0,95.0
Duets,R,Comedy,2000,6.1,9200.0,United States,6620242.0,112.0
The Weight of Water,R,Crime,2000,5.9,9100.0,United States,321279.0,114.0
Animal Factory,R,Crime,2000,6.6,13000.0,United States,43805.0,94.0
Bless the Child,R,Crime,2000,5.1,14000.0,United States,40443010.0,107.0
Small Time Crooks,PG,Comedy,2000,6.7,38000.0,United States,29934477.0,94.0
Bounce,PG-13,Drama,2000,5.7,20000.0,United States,53425292.0,106.0
Beautiful,PG-13,Comedy,2000,5.6,3700.0,United States,3169930.0,112.0
Here on Earth,PG-13,Drama,2000,5.2,8300.0,United States,10873148.0,96.0
The Tigger Movie,G,Animation,2000,6.4,18000.0,United States,96159800.0,77.0
What Planet Are You From?,R,Comedy,2000,5.6,9100.0,United States,14145677.0,105.0
Committed,R,Comedy,2000,5.1,3700.0,United States,40361.0,98.0
The Specials,R,Action,2000,5.8,2200.0,United States,13276.0,82.0
Lost Souls,R,Drama,2000,4.8,11000.0,United States,31355910.0,97.0
The Golden Bowl,R,Drama,2000,5.9,4200.0,United States,5753678.0,130.0
Digimon: The Movie,PG,Animation,2000,6.1,7000.0,United States,16643191.0,82.0
Sordid Lives,R,Comedy,2000,6.8,2900.0,United States,1111273.0,111.0
The Next Best Thing,PG-13,Comedy,2000,4.7,11000.0,United States,24362772.0,108.0
Gun Shy,R,Comedy,2000,5.7,7000.0,United States,3284444.0,101.0
Big Eden,PG-13,Comedy,2000,7.3,4200.0,United States,512451.0,118.0
The Fast and the Furious,PG-13,Action,2001,6.8,362000.0,United States,207305509.0,106.0
Legally Blonde,PG-13,Comedy,2001,6.3,195000.0,United States,141774679.0,96.0
"Monsters, Inc.",G,Animation,2001,8.1,838000.0,United States,579707738.0,92.0
Donnie Darko,R,Drama,2001,8.0,755000.0,United States,6981586.0,113.0
Not Another Teen Movie,R,Comedy,2001,5.7,100000.0,United States,66468985.0,89.0
Scary Movie 2,R,Comedy,2001,5.3,152000.0,United States,141220678.0,83.0
Ocean's Eleven,PG-13,Crime,2001,7.7,531000.0,United States,450717150.0,116.0
Shrek,PG,Animation,2001,7.9,630000.0,United States,487853320.0,90.0
Black Hawk Down,R,Drama,2001,7.7,372000.0,United States,172989651.0,144.0
A Beautiful Mind,PG-13,Biography,2001,8.2,871000.0,United States,316791257.0,135.0
The Mummy Returns,PG-13,Action,2001,6.4,307000.0,United States,443280904.0,130.0
Pearl Harbor,PG-13,Action,2001,6.2,317000.0,United States,449220945.0,183.0
The Royal Tenenbaums,R,Comedy,2001,7.6,273000.0,United States,71444482.0,110.0
Training Day,R,Crime,2001,7.7,403000.0,United States,104876233.0,122.0
A.I. Artificial Intelligence,PG-13,Drama,2001,7.2,295000.0,United States,235926552.0,146.0
Ghost World,R,Comedy,2001,7.3,115000.0,United States,8764007.0,111.0
Super Troopers,R,Comedy,2001,7.1,98000.0,United States,23182223.0,100.0
A Knight's Tale,PG-13,Action,2001,6.9,176000.0,United States,117487473.0,132.0
Blow,R,Biography,2001,7.6,246000.0,United States,83282296.0,124.0
Hannibal,R,Crime,2001,6.8,261000.0,United States,351692268.0,131.0
The Princess Diaries,G,Comedy,2001,6.4,133000.0,United States,165335153.0,111.0
Vanilla Sky,R,Fantasy,2001,6.9,253000.0,United States,203388341.0,136.0
Thir13en Ghosts,R,Fantasy,2001,5.6,81000.0,United States,68467960.0,91.0
Planet of the Apes,PG-13,Action,2001,5.7,213000.0,United States,362211740.0,119.0
Joe Dirt,PG-13,Adventure,2001,6.0,53000.0,United States,30987695.0,91.0
Atlantis: The Lost Empire,PG,Animation,2001,6.9,109000.0,United States,186053725.0,95.0
Rat Race,PG-13,Action,2001,6.4,111000.0,United States,85498534.0,112.0
Summer Catch,PG-13,Comedy,2001,5.1,15000.0,United States,19772447.0,104.0
Wet Hot American Summer,R,Comedy,2001,6.6,55000.0,United States,295206.0,97.0
Shallow Hal,PG-13,Comedy,2001,5.9,129000.0,United States,141069860.0,114.0
Jurassic Park III,PG-13,Action,2001,5.9,301000.0,United States,368780809.0,92.0
Gosford Park,R,Comedy,2001,7.2,82000.0,United States,87754044.0,131.0
Swordfish,R,Action,2001,6.5,179000.0,United States,147080413.0,99.0
Jeepers Creepers,R,Horror,2001,6.2,115000.0,United States,59371303.0,90.0
Evolution,PG-13,Comedy,2001,6.1,122000.0,United States,98376292.0,101.0
Spy Kids,PG,Action,2001,5.5,111000.0,United States,147934180.0,88.0
Behind Enemy Lines,PG-13,Action,2001,6.4,100000.0,United States,91753202.0,106.0
Bully,TV-MA,Biography,2001,6.9,35000.0,United States,704808.0,108.0
I Am Sam,PG-13,Drama,2001,7.6,145000.0,United States,97818139.0,132.0
The Last Castle,R,Action,2001,7.0,75000.0,United States,27642707.0,131.0
Spy Game,R,Action,2001,7.1,149000.0,United States,143049560.0,126.0
Lara Croft: Tomb Raider,PG-13,Action,2001,5.8,201000.0,United States,274703340.0,100.0
American Pie 2,R,Comedy,2001,6.4,244000.0,United States,287553595.0,108.0
Frailty,R,Crime,2001,7.2,79000.0,United States,17423030.0,100.0
Along Came a Spider,R,Drama,2001,6.4,79000.0,United States,105178561.0,104.0
Save the Last Dance,PG-13,Drama,2001,6.2,59000.0,United States,131706809.0,112.0
Domestic Disturbance,PG-13,Crime,2001,5.6,25000.0,United States,54249294.0,89.0
Riding in Cars with Boys,PG-13,Biography,2001,6.5,27000.0,United States,35743308.0,132.0
The Animal,PG-13,Comedy,2001,4.8,58000.0,United States,85191134.0,84.0
How High,R,Comedy,2001,6.3,55000.0,United States,31283740.0,93.0
Joy Ride,R,Action,2001,6.6,66000.0,United States,36642838.0,97.0
3000 Miles to Graceland,R,Action,2001,6.0,45000.0,United States,18720175.0,125.0
Jay and Silent Bob Strike Back,R,Comedy,2001,6.8,150000.0,United States,33788161.0,104.0
The Mexican,R,Adventure,2001,6.1,105000.0,United States,147845033.0,123.0
From Hell,R,Horror,2001,6.8,149000.0,United States,74558115.0,122.0
Serendipity,PG-13,Comedy,2001,6.9,106000.0,United States,77516304.0,90.0
The Pledge,R,Crime,2001,6.8,55000.0,United States,29419291.0,124.0
American Outlaws,PG-13,Action,2001,6.0,14000.0,United States,13678913.0,94.0
Ghosts of Mars,R,Action,2001,4.9,52000.0,United States,14010832.0,98.0
The Man Who Wasn't There,R,Crime,2001,7.5,106000.0,United States,18916623.0,116.0
Rock Star,R,Drama,2001,6.3,42000.0,United States,19334145.0,105.0
Osmosis Jones,PG,Animation,2001,6.3,33000.0,United States,14026418.0,95.0
Saving Silverman,PG-13,Comedy,2001,5.9,39000.0,United States,26086706.0,90.0
The Glass House,PG-13,Crime,2001,5.8,34000.0,United States,23619609.0,106.0
Heartbreakers,PG-13,Comedy,2001,6.2,52000.0,United States,57756408.0,123.0
Session 9,R,Horror,2001,6.4,56000.0,United States,1612259.0,97.0
Out Cold,PG-13,Comedy,2001,6.3,17000.0,United States,14782676.0,89.0
Hedwig and the Angry Inch,R,Comedy,2001,7.7,33000.0,United States,3645107.0,95.0
Baby Boy,R,Crime,2001,6.4,14000.0,United States,29381649.0,130.0
K-PAX,PG-13,Drama,2001,7.4,177000.0,United States,65001485.0,120.0
Freddy Got Fingered,R,Comedy,2001,4.6,47000.0,United States,14343028.0,87.0
Sweet November,PG-13,Drama,2001,6.7,87000.0,United States,65754228.0,119.0
Kate & Leopold,PG-13,Comedy,2001,6.4,80000.0,United States,76019048.0,118.0
Don't Say a Word,R,Drama,2001,6.3,50000.0,United States,100020092.0,113.0
Ali,R,Biography,2001,6.8,95000.0,United States,87812729.0,157.0
